departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
0,*sin dato*,6.0,Buenos Aires,2018.0,11.0,Dengue,10,De 45 a 64 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,7.0,Dengue,8,De 20 a 24 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,7.0,Dengue,10,De 45 a 64 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,9.0,Dengue,6,De 10 a 14 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,9.0,Dengue,8,De 20 a 24 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,9.0,Dengue,9,De 25 a 34 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,10.0,Dengue,8,De 20 a 24 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,10.0,Dengue,10,De 45 a 64 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,11.0,Dengue,6,De 10 a 14 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,11.0,Dengue,8,De 20 a 24 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,11.0,Dengue,9,De 25 a 34 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,11.0,Dengue,10,De 45 a 64 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,12.0,Dengue,6,De 10 a 14 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,12.0,Dengue,10,De 35 a 44 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,13.0,Dengue,9,De 25 a 34 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,13.0,Dengue,10,De 35 a 44 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,13.0,Dengue,11,Mayor o igual de 65 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,5,De 5 a 9 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,6,De 10 a 14 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,8,De 20 a 24 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,9,De 25 a 34 años,3.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 35 a 44 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 45 a 64 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,15.0,Dengue,5,De 5 a 9 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,15.0,Dengue,9,De 25 a 34 años,3.0
35,Avellaneda,6.0,Buenos Aires,2018.0,15.0,Dengue,11,Mayor o igual de 65 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,16.0,Dengue,6,De 10 a 14 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,16.0,Dengue,8,De 20 a 24 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,16.0,Dengue,9,De 25 a 34 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,16.0,Dengue,10,De 35 a 44 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,17.0,Dengue,4,De 2 a 4 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,17.0,Dengue,7,De 15 a 19 años,3.0
35,Avellaneda,6.0,Buenos Aires,2018.0,18.0,Dengue,7,De 15 a 19 años,1.0
35,Avellaneda,6.0,Buenos Aires,2018.0,18.0,Dengue,9,De 25 a 34 años,3.0
35,Avellaneda,6.0,Buenos Aires,2018.0,19.0,Dengue,6,De 10 a 14 años,2.0
35,Avellaneda,6.0,Buenos Aires,2018.0,19.0,Dengue,8,De 20 a 24 años,1.0
91,Berazategui,6.0,Buenos Aires,2018.0,11.0,Dengue,8,De 20 a 24 años,1.0
91,Berazategui,6.0,Buenos Aires,2018.0,14.0,Dengue,9,De 25 a 34 años,2.0
270,Ezeiza,6.0,Buenos Aires,2018.0,11.0,Dengue,10,De 35 a 44 años,1.0
270,Ezeiza,6.0,Buenos Aires,2018.0,13.0,Dengue,9,De 25 a 34 años,1.0
274,Florencio Varela,6.0,Buenos Aires,2018.0,10.0,Dengue,7,De 15 a 19 años,1.0
371,General San Martín,6.0,Buenos Aires,2018.0,11.0,Dengue,7,De 15 a 19 años,1.0
410,Ituzaingó,6.0,Buenos Aires,2018.0,11.0,Dengue,10,De 45 a 64 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,9.0,Dengue,9,De 25 a 34 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,9.0,Dengue,11,Mayor o igual de 65 años,1.0
